gene	zscore
CMC2	1.258
ARG2	1.256
XAGE1B	1.255
DDX41	1.255
THBS2	1.255
HMGA2	1.255
CLEC14A	1.253
WBSCR28	1.253
TGIF2LY	1.253
YEATS2	1.253
LEPREL1	1.251
MECP2	1.247
LTBR	1.247
NES	1.247
TTR	1.246
FGF6	1.246
hsa-miR-30c-5p	1.246
OSM	1.246
PBK	1.245
LPAR1	1.245
KRT34	1.245
REL	1.244
GRB2	1.242
SOST	1.242
IL32	1.242
OR1D2	1.242
ARRB2	1.241
RAB40C	1.239
UCKL1	1.239
PRKY	1.239
CPNE3	1.239
ANP32C	1.239
SH3YL1	1.239
KIAA1737	1.239
CMTM3	1.239
SSTR3	1.237
TUBB4A	1.236
ROCK1	1.236
NRG4	1.236
ZBTB4	1.235
MAP3K5	1.234
SNAPIN	1.234
GCNT7	1.233
HP	1.232
AFP	1.231
RASGRP3	1.231
PDIA3	1.231
ASCL1	1.23
BNIP3	1.23
TRPM4	1.228
hsa-miR-210-3p	1.227
P2RX7	1.222
PAK4	1.221
CDON	1.22
PKN3	1.22
DHRS11	1.218
USP7	1.217
hsa-miR-548j-5p	1.213
RPL32P31	1.213
TRIM6-TRIM34	1.213
TRIM34	1.213
ERCC1	1.213
RANBP10	1.213
hsa-miR-654-3p	1.213
PI3	1.212
GSN	1.212
CYP2C8	1.211
PURA	1.211
FHIT	1.209
ANPEP	1.206
CERS2	1.204
AGAP2	1.203
CTTN	1.201
CXCL3	1.201
KRT10	1.201
PLAT	1.201
DLC1	1.2
ATG7	1.198
ARSI	1.198
BUB1B	1.197
EVA1C	1.197
FZD5	1.196
hsa-miR-1203	1.195
RRS1	1.195
HIF1AN	1.194
IFITM1	1.193
PTGS1	1.192
BAK1	1.191
CHMP2A	1.19
CLDN4	1.189
PELP1	1.186
BCL2A1	1.185
HEXIM1	1.185
hsa-miR-106a-5p	1.184
CXorf66	1.184
LPCAT1	1.184
hsa-miR-22-3p	1.184
SFRP2	1.183
SCARB1	1.183
DNM2	1.182
LINC00963	1.181
RPS6KA3	1.18
hsa-miR-556-5p	1.18
TP53AIP1	1.178
SIAH3	1.177
LDLRAD1	1.177
SPATA6	1.177
BTRC	1.176
RGCC	1.176
INSR	1.175
TCFL5	1.174
USP5	1.174
ADCYAP1R1	1.174
hsa-let-7b-5p	1.173
DDR1	1.171
NMBR	1.171
WNT2	1.169
PAG1	1.169
NOMO1	1.168
CASR	1.168
OSBPL10	1.164
CAV2	1.164
CEP78	1.163
NAALAD2	1.162
IL7	1.162
S100A6	1.162
SCG3	1.161
DAOA-AS1	1.161
HKR1	1.161
ACPT	1.16
SVIP	1.159
HILS1	1.159
HNRNPA2B1	1.159
GPER	1.158
hsa-miR-4674	1.157
SCG2	1.156
PLA2G1B	1.156
MYB	1.156
ARG1	1.156
HMBS	1.154
MTSS1	1.154
PKN1	1.153
CAT	1.152
PRSS55	1.151
MYCL1	1.151
hsa-miR-212-3p	1.149
TRIM7	1.148
hsa-miR-410-5p	1.148
FGF10	1.147
hsa-miR-149-5p	1.147
EPHB4	1.147
ESRRB	1.145
ELAC1	1.144
CDC25B	1.143
TRAF6	1.143
NQO2	1.142
hsa-miR-744-3p	1.142
EPS8L3	1.142
SPANXN2	1.142
RAPGEF4	1.142
ENDOD1	1.141
ELL	1.141
UGDH	1.139
SEMA3C	1.139
CALCR	1.138
CXCR7	1.138
YWHAB	1.138
DPYSL3	1.137
FSHR	1.136
hsa-miR-26b-5p	1.135
HIST1H4B	1.134
HIST1H4A	1.134
HIST1H4K	1.134
HIST1H4J	1.134
HIST1H4I	1.134
HIST1H4L	1.134
HIST1H4F	1.134
HIST1H4E	1.134
HIST1H4D	1.134
HIST1H4C	1.134
HIST4H4	1.134
HIST2H4B	1.134
HIC1	1.134
CD164	1.134
HIST1H4H	1.133
ITIH4	1.131
NTRK2	1.131
SUMO2	1.131
TRPV1	1.131
IHH	1.13
HIST2H4A	1.13
SFRP4	1.128
hsa-miR-135b-5p	1.127
ALK	1.127
CBX2	1.126
SMAD5	1.121
SLC30A7	1.121
LHCGR	1.119
CACNA1D	1.118
ACVR2A	1.118
PTPN13	1.117
TTK	1.116
SH3PXD2A	1.116
NDUFS7	1.116
MAGED2	1.116
SLC16A7	1.115
HBP1	1.115
F7	1.115
TRV-AAC1-1	1.114
NDRG2	1.114
TEAD1	1.114
TXNDC5	1.111
STS	1.111
hsa-miR-890	1.11
BTG3	1.109
SETD8	1.109
DDX19B	1.109
TBP	1.108
MCM5	1.107
FN1	1.106
OBFC1	1.106
PVR	1.105
CYP11B1	1.104
PIEZO2	1.103
TRPV2	1.103
EGR3	1.102
B4DTY9_HUMAN	1.102
TARBP2	1.101
FGF5	1.101
SPOPL	1.1
PCAT18	1.099
LEPREL4	1.099
FOSL1	1.098
SERPINF2	1.098
PRMT10	1.096
NPBWR1	1.095
LCP1	1.095
GPAM	1.094
TRPM7	1.093
CREBBP	1.092
GOT2	1.092
ACAA1	1.092
SMAD7	1.09
VCAM1	1.09
MMP11	1.088
TGFA	1.088
UPK3A	1.088
FUT1	1.087
MED12	1.087
TXNRD2	1.086
RNF219	1.083
FOXF2	1.081
SMYD3	1.08
BRF1	1.079
hsa-miR-187-3p	1.079
hsa-miR-29b-3p	1.078
SQLE	1.077
MEN1	1.075
TNRC6B	1.075
CADM4	1.075
SRPK1	1.074
BIN1	1.074
PPT2	1.074
hsa-miR-145-3p	1.073
RNF25	1.073
IL15	1.072
HUS1	1.069
PRKCZ	1.069
LGALS3BP	1.068
TRPC4AP	1.068
NPY	1.067
CTDSPL	1.066
RLN1	1.065
SDK1	1.064
ZSCAN12	1.064
hsa-miR-153-3p	1.064
BMPR1B	1.062
CENPV	1.062
SKP1	1.061
ITGA7	1.059
CSRP1	1.059
STK24	1.058
TFRC	1.057
PIK3IP1	1.057
hsa-miR-151a-3p	1.056
SPOCK2	1.056
NUDT16	1.054
MED14	1.053
PPP1CA	1.051
POLR3C	1.05
GPR89B	1.047
LIMK1	1.047
SCG5	1.046
SPANXD	1.046
CTSS	1.045
MAP4K4	1.044
PDLIM5	1.043
RAC2	1.042
hsa-miR-133a-3p	1.039
AP1G1	1.036
RP4-620F22.3	1.036
LINC00945	1.036
KDM6B	1.036
SERPINE2	1.036
OLFM4	1.036
hsa-miR-515-3p	1.036
APCDD1	1.035
TECPR1	1.035
MED25	1.035
HOXC8	1.033
TRGC2	1.033
ALDH7A1	1.033
DHX33	1.032
ENPP2	1.032
TMEM30A	1.031
SHPK.1-001	1.028
NDUFS3	1.028
ACVR1B	1.027
INTS6	1.027
ACLY	1.026
RAB5A	1.026
TEK	1.025
DCAF12	1.025
CPB1	1.025
DVL2	1.024
TLR3	1.023
ITGB3	1.023
hsa-miR-513c-5p	1.023
MANEAL	1.022
HDAC3	1.022
PARK7	1.022
FEN1	1.021
HTRA2	1.021
C11orf20	1.02
MOSPD3	1.02
THRB	1.02
NFKB2	1.019
REG4	1.019
hsa-miR-2278	1.018
CD40LG	1.017
AXIN2	1.017
PRKCA	1.017
RXRA	1.017
TFF1	1.014
MALAT1	1.012
AADAC	1.011
GLS	1.011
CDK16	1.011
UGT2B7	1.011
GAK	1.011
PLA2G7	1.01
TRIB1	1.01
FAM9B	1.009
GUCY1A2	1.008
PLA2G2A	1.007
LRP5	1.007
ATP6V1F	1.006
PKM	1.005
SUMO1	1.004
CDK8	1.003
LPAR3	1.003
CSF1	1.003
ABCA1	1.003
DLGAP5	1.002
