__mclCluster	PRWP_single	PRWP	score	name
963.0	0.0	0.19092021072	0.0	CTC1
963.0	0.0	0.19092021072	0.0	POT1
242.0	0.0	0.185952479602	0.0	ANGPTL4
242.0	0.0	0.185952479602	0.0	CSPG4
242.0	0.0	0.185952479602	0.0	ITGA3
242.0	0.0	0.185952479602	0.0	LGALS2
242.0	0.0	0.185952479602	0.0	SLC7A8
242.0	0.0	0.185952479602	0.0	TNS2
249.0	0.0	0.185952479602	0.0	CTU2
249.0	0.0	0.185952479602	0.0	NXF1
249.0	0.0	0.185952479602	0.0	OGT
249.0	0.0	0.185952479602	0.0	PSMD1
249.0	0.0	0.185952479602	0.0	URM1
249.0	0.0	0.185952479602	0.0	USP47
250.0	0.0	0.185952479602	0.0	CCDC88A
250.0	0.0	0.185952479602	0.0	CEP350
250.0	0.0	0.185952479602	0.0	CHD8
250.0	0.0	0.185952479602	0.0	HNRNPUL1
250.0	0.0	0.185952479602	0.0	MARCH6
250.0	0.0	0.185952479602	0.0	RBBP5
251.0	0.0	0.185952479602	0.0	CD22
251.0	0.0	0.185952479602	0.0	IGHM
251.0	0.0	0.185952479602	0.0	JCHAIN
251.0	0.0	0.185952479602	0.0	MAPKAPK3
251.0	0.0	0.185952479602	0.0	VPREB1
251.0	0.0	0.185952479602	0.0	VPREB3
259.0	0.0	0.185952479602	0.0	BCL2L10
259.0	0.0	0.185952479602	0.0	FPR2
259.0	0.0	0.185952479602	0.0	MPHOSPH8
259.0	0.0	0.185952479602	0.0	MT-RNR2
259.0	0.0	0.185952479602	0.0	MTRNR2L1
259.0	0.0	0.185952479602	0.0	PPA1
273.0	0.0	0.185952479602	0.0	CCDC22
273.0	0.0	0.185952479602	0.0	COMMD10
273.0	0.0	0.185952479602	0.0	COMMD2
273.0	0.0	0.185952479602	0.0	COMMD4
273.0	0.0	0.185952479602	0.0	COMMD5
273.0	0.0	0.185952479602	0.0	COMMD8
278.0	0.0	0.185952479602	0.0	DVL3
278.0	0.0	0.185952479602	0.0	HOMEZ
278.0	0.0	0.185952479602	0.0	LRRFIP2
278.0	0.0	0.185952479602	0.0	NKD1
278.0	0.0	0.185952479602	0.0	PRICKLE1
278.0	0.0	0.185952479602	0.0	VANGL1
279.0	0.0	0.185952479602	0.0	EIF4ENIF1
279.0	0.0	0.185952479602	0.0	NIF3L1
279.0	0.0	0.185952479602	0.0	ODF1
279.0	0.0	0.185952479602	0.0	SPAG5
279.0	0.0	0.185952479602	0.0	SSX2IP
279.0	0.0	0.185952479602	0.0	ZFYVE26
99.0	0.0	0.182078568256	0.0	AMY1C
99.0	0.0	0.182078568256	0.0	CST4
99.0	0.0	0.182078568256	0.0	FAM192A
99.0	0.0	0.182078568256	0.0	HTN1
99.0	0.0	0.182078568256	0.0	MUC5B
99.0	0.0	0.182078568256	0.0	MYH8
99.0	0.0	0.182078568256	0.0	PIP
99.0	0.0	0.182078568256	0.0	PRDM2
99.0	0.0	0.182078568256	0.0	SCRN1
99.0	0.0	0.182078568256	0.0	TCEAL9
99.0	0.0	0.182078568256	0.0	TMEM131
567.0	0.0	0.172242724438	0.0	EBF3
567.0	0.0	0.172242724438	0.0	FKBPL
567.0	0.0	0.172242724438	0.0	MEN1
66.0	0.0	0.172089994735	0.0	ATP12A
66.0	0.0	0.172089994735	0.0	CMA1
66.0	0.0	0.172089994735	0.0	DNAJB12
66.0	0.0	0.172089994735	0.0	EDN2
66.0	0.0	0.172089994735	0.0	FAAH
66.0	0.0	0.172089994735	0.0	FAM234A
66.0	0.0	0.172089994735	0.0	FAM83F
66.0	0.0	0.172089994735	0.0	KBTBD3
66.0	0.0	0.172089994735	0.0	KEL
66.0	0.0	0.172089994735	0.0	METTL7A
66.0	0.0	0.172089994735	0.0	NPPC
66.0	0.0	0.172089994735	0.0	NPR1
66.0	0.0	0.172089994735	0.0	PDIA5
66.0	0.0	0.172089994735	0.0	POTEI
66.0	0.0	0.172089994735	0.0	RAP2B
66.0	0.0	0.172089994735	0.0	TM9SF1
281.0	0.0	0.167361134348	0.0	KANSL1
281.0	0.0	0.167361134348	0.0	KRT20
281.0	0.0	0.167361134348	0.0	METTL17
281.0	0.0	0.167361134348	0.0	PPP1R16A
281.0	0.0	0.167361134348	0.0	TFIP11
26.0	0.0	0.166880430412	0.0	ADAM19
26.0	0.0	0.166880430412	0.0	AMOT
26.0	0.0	0.166880430412	0.0	ASH2L
26.0	0.0	0.166880430412	0.0	ATXN3
26.0	0.0	0.166880430412	0.0	BCL2L12
26.0	0.0	0.166880430412	0.0	BRCC3
26.0	0.0	0.166880430412	0.0	CYLD
26.0	0.0	0.166880430412	0.0	DENR
26.0	0.0	0.166880430412	0.0	DTX1
26.0	0.0	0.166880430412	0.0	ERN1
26.0	0.0	0.166880430412	0.0	ESF1
26.0	0.0	0.166880430412	0.0	HIST1H2BK
26.0	0.0	0.166880430412	0.0	KLF5
26.0	0.0	0.166880430412	0.0	LEPR
26.0	0.0	0.166880430412	0.0	MAP3K4
26.0	0.0	0.166880430412	0.0	MARCH5
26.0	0.0	0.166880430412	0.0	MKRN1
26.0	0.0	0.166880430412	0.0	MUL1
26.0	0.0	0.166880430412	0.0	MYOM3
26.0	0.0	0.166880430412	0.0	NDEL1
26.0	0.0	0.166880430412	0.0	PDCD2
26.0	0.0	0.166880430412	0.0	POLH
26.0	0.0	0.166880430412	0.0	POLI
26.0	0.0	0.166880430412	0.0	PPP1R9A
26.0	0.0	0.166880430412	0.0	PRKAR1B
26.0	0.0	0.166880430412	0.0	PSD
26.0	0.0	0.166880430412	0.0	RDH12
26.0	0.0	0.166880430412	0.0	RGS2
26.0	0.0	0.166880430412	0.0	SH3RF3
26.0	0.0	0.166880430412	0.0	SPDYA
26.0	0.0	0.166880430412	0.0	TNIP2
26.0	0.0	0.166880430412	0.0	TRIM39
26.0	0.0	0.166880430412	0.0	UBC
26.0	0.0	0.166880430412	0.0	USP5
246.0	0.0	0.16568859941	0.0	BARHL1
246.0	0.0	0.16568859941	0.0	HIPK2
246.0	0.0	0.16568859941	0.0	MEF2C
246.0	0.0	0.16568859941	0.0	ONECUT1
246.0	0.0	0.16568859941	0.0	TLE1
87.0	0.0	0.16487968651	0.0	ATAD5
87.0	0.0	0.16487968651	0.0	CLIC1
87.0	0.0	0.16487968651	0.0	CPVL
87.0	0.0	0.16487968651	0.0	NDFIP2
87.0	0.0	0.16487968651	0.0	NONO
87.0	0.0	0.16487968651	0.0	PLPP2
87.0	0.0	0.16487968651	0.0	PSD3
87.0	0.0	0.16487968651	0.0	PTP4A2
87.0	0.0	0.16487968651	0.0	RRBP1
87.0	0.0	0.16487968651	0.0	SLC25A23
87.0	0.0	0.16487968651	0.0	SPERT
87.0	0.0	0.16487968651	0.0	TPRG1L
205.0	0.0	0.162708419652	0.0	E2F6
205.0	0.0	0.162708419652	0.0	L3MBTL2
205.0	0.0	0.162708419652	0.0	PCGF2
205.0	0.0	0.162708419652	0.0	PCGF6
205.0	0.0	0.162708419652	0.0	RNF2
205.0	0.0	0.162708419652	0.0	YY2
205.0	0.0	0.162708419652	0.0	ZFP42
206.0	0.0	0.162708419652	0.0	NENF
206.0	0.0	0.162708419652	0.0	PC
206.0	0.0	0.162708419652	0.0	PKP4
206.0	0.0	0.162708419652	0.0	PRKCDBP
206.0	0.0	0.162708419652	0.0	PRPH
206.0	0.0	0.162708419652	0.0	PTPN7
206.0	0.0	0.162708419652	0.0	SARS2
215.0	0.0	0.162708419652	0.0	NME1
215.0	0.0	0.162708419652	0.0	PTMS
215.0	0.0	0.162708419652	0.0	TALDO1
215.0	0.0	0.162708419652	0.0	THOP1
215.0	0.0	0.162708419652	0.0	TTC39C
215.0	0.0	0.162708419652	0.0	WDR1
215.0	0.0	0.162708419652	0.0	XYLB
220.0	0.0	0.162708419652	0.0	ALG2
220.0	0.0	0.162708419652	0.0	FAM189B
220.0	0.0	0.162708419652	0.0	LITAF
220.0	0.0	0.162708419652	0.0	PLSCR3
220.0	0.0	0.162708419652	0.0	SHISA5
220.0	0.0	0.162708419652	0.0	SRI
220.0	0.0	0.162708419652	0.0	WBP1
230.0	0.0	0.162708419652	0.0	BIK
230.0	0.0	0.162708419652	0.0	FATE1
230.0	0.0	0.162708419652	0.0	RHBDL3
230.0	0.0	0.162708419652	0.0	SMIM14
230.0	0.0	0.162708419652	0.0	SYNGR2
230.0	0.0	0.162708419652	0.0	TMEM11
230.0	0.0	0.162708419652	0.0	YIPF2
637.0	0.0	0.157489089584	0.0	TAB2
637.0	0.0	0.157489089584	0.0	TAB3
637.0	0.0	0.157489089584	0.0	WDR34
124.0	0.0	0.156202332448	0.0	GOLT1B
124.0	0.0	0.156202332448	0.0	NPC1
124.0	0.0	0.156202332448	0.0	PIGN
124.0	0.0	0.156202332448	0.0	PIK3C3
124.0	0.0	0.156202332448	0.0	STT3A
124.0	0.0	0.156202332448	0.0	STT3B
124.0	0.0	0.156202332448	0.0	TM9SF2
124.0	0.0	0.156202332448	0.0	TM9SF3
124.0	0.0	0.156202332448	0.0	UNC93B1
124.0	0.0	0.156202332448	0.0	YIPF5
79.0	0.0	0.155954236882	0.0	BTN1A1
79.0	0.0	0.155954236882	0.0	CDK1
79.0	0.0	0.155954236882	0.0	CLIP1
79.0	0.0	0.155954236882	0.0	DNHD1
79.0	0.0	0.155954236882	0.0	EVI5
79.0	0.0	0.155954236882	0.0	GTSE1
79.0	0.0	0.155954236882	0.0	INCENP
79.0	0.0	0.155954236882	0.0	KAT7
79.0	0.0	0.155954236882	0.0	PAK3
79.0	0.0	0.155954236882	0.0	PSMB2
79.0	0.0	0.155954236882	0.0	RERE
79.0	0.0	0.155954236882	0.0	RGPD4
79.0	0.0	0.155954236882	0.0	WDCP
518.0	0.0	0.153266559955	0.0	QPCTL
518.0	0.0	0.153266559955	0.0	SHROOM3
518.0	0.0	0.153266559955	0.0	ZKSCAN2
596.0	0.0	0.153266559955	0.0	AXIN1
596.0	0.0	0.153266559955	0.0	DACT1
596.0	0.0	0.153266559955	0.0	NIN
628.0	0.0	0.150339623812	0.0	CEP57
628.0	0.0	0.150339623812	0.0	FGFRL1
628.0	0.0	0.150339623812	0.0	PTX3
664.0	0.0	0.146764890927	0.0	LIPC
664.0	0.0	0.146764890927	0.0	LMF1
664.0	0.0	0.146764890927	0.0	PNLIP
533.0	0.0	0.146440992554	0.0	IFNAR2
533.0	0.0	0.146440992554	0.0	IL10RA
533.0	0.0	0.146440992554	0.0	IL22
551.0	0.0	0.146440992554	0.0	KATNB1
551.0	0.0	0.146440992554	0.0	RAD1
551.0	0.0	0.146440992554	0.0	RPA4
579.0	0.0	0.146440992554	0.0	ATP6AP2
579.0	0.0	0.146440992554	0.0	HBEGF
579.0	0.0	0.146440992554	0.0	HDX
73.0	0.0	0.146237952725	0.0	AJAP1
73.0	0.0	0.146237952725	0.0	ANAPC1
73.0	0.0	0.146237952725	0.0	ANAPC10
73.0	0.0	0.146237952725	0.0	ANAPC11
73.0	0.0	0.146237952725	0.0	ANAPC15
73.0	0.0	0.146237952725	0.0	ANAPC4
73.0	0.0	0.146237952725	0.0	APC2
73.0	0.0	0.146237952725	0.0	CDC16
73.0	0.0	0.146237952725	0.0	CDC23
73.0	0.0	0.146237952725	0.0	CDC26
73.0	0.0	0.146237952725	0.0	CDR2
73.0	0.0	0.146237952725	0.0	PLEKHA7
73.0	0.0	0.146237952725	0.0	PTTG1
669.0	0.0	0.145781345011	0.0	C1orf109
669.0	0.0	0.145781345011	0.0	KIFC3
669.0	0.0	0.145781345011	0.0	ZNF398
70.0	0.0	0.144629706357	0.0	C11orf58
70.0	0.0	0.144629706357	0.0	CHD3
70.0	0.0	0.144629706357	0.0	DPF2
70.0	0.0	0.144629706357	0.0	EXOSC10
70.0	0.0	0.144629706357	0.0	HOXC11
70.0	0.0	0.144629706357	0.0	KIF1A
70.0	0.0	0.144629706357	0.0	KLF9
70.0	0.0	0.144629706357	0.0	LUZP1
70.0	0.0	0.144629706357	0.0	MT-ATP6
70.0	0.0	0.144629706357	0.0	MYL6B
70.0	0.0	0.144629706357	0.0	NEPRO
70.0	0.0	0.144629706357	0.0	PHOX2A
70.0	0.0	0.144629706357	0.0	RNF19A
70.0	0.0	0.144629706357	0.0	SP1
70.0	0.0	0.144629706357	0.0	SUB1
70.0	0.0	0.144629706357	0.0	TBX21
181.0	0.0	0.144629706357	0.0	ATP5J
181.0	0.0	0.144629706357	0.0	CCL11
181.0	0.0	0.144629706357	0.0	CCL22
181.0	0.0	0.144629706357	0.0	INTS3
181.0	0.0	0.144629706357	0.0	ISG20
181.0	0.0	0.144629706357	0.0	JAKMIP1
181.0	0.0	0.144629706357	0.0	PLS3
181.0	0.0	0.144629706357	0.0	SPTAN1
186.0	0.0	0.144629706357	0.0	CDYL2
186.0	0.0	0.144629706357	0.0	HINFP
186.0	0.0	0.144629706357	0.0	NPAT
186.0	0.0	0.144629706357	0.0	NPDC1
186.0	0.0	0.144629706357	0.0	THAP7
186.0	0.0	0.144629706357	0.0	TRIM44
186.0	0.0	0.144629706357	0.0	TTF2
186.0	0.0	0.144629706357	0.0	ZNHIT1
188.0	0.0	0.144629706357	0.0	GALNT12
188.0	0.0	0.144629706357	0.0	MUC7
188.0	0.0	0.144629706357	0.0	PRDX3
188.0	0.0	0.144629706357	0.0	PRH2
188.0	0.0	0.144629706357	0.0	PRR4
188.0	0.0	0.144629706357	0.0	SMR3B
188.0	0.0	0.144629706357	0.0	STATH
188.0	0.0	0.144629706357	0.0	SV2A
191.0	0.0	0.144629706357	0.0	GDE1
191.0	0.0	0.144629706357	0.0	GNAO1
191.0	0.0	0.144629706357	0.0	GRM6
191.0	0.0	0.144629706357	0.0	KLHL3
191.0	0.0	0.144629706357	0.0	PDE6G
191.0	0.0	0.144629706357	0.0	PDE6H
191.0	0.0	0.144629706357	0.0	RGS1
191.0	0.0	0.144629706357	0.0	RGS19
102.0	0.0	0.144286429451	0.0	C4BPA
102.0	0.0	0.144286429451	0.0	CCDC89
102.0	0.0	0.144286429451	0.0	CES3
102.0	0.0	0.144286429451	0.0	FOXL1
102.0	0.0	0.144286429451	0.0	FRS3
102.0	0.0	0.144286429451	0.0	GCGR
102.0	0.0	0.144286429451	0.0	MERTK
102.0	0.0	0.144286429451	0.0	NBEA
102.0	0.0	0.144286429451	0.0	OC90
102.0	0.0	0.144286429451	0.0	PMPCA
102.0	0.0	0.144286429451	0.0	RABGGTA
662.0	0.0	0.144161853154	0.0	BACE1
662.0	0.0	0.144161853154	0.0	SPSB2
662.0	0.0	0.144161853154	0.0	SPSB4
509.0	0.0	0.143514056411	0.0	CD320
509.0	0.0	0.143514056411	0.0	RBL1
509.0	0.0	0.143514056411	0.0	TMEM33
560.0	0.0	0.143514056411	0.0	IL19
560.0	0.0	0.143514056411	0.0	IL20RB
560.0	0.0	0.143514056411	0.0	RUNX1T1
494.0	0.0	0.14319015804	0.0	CEP68
494.0	0.0	0.14319015804	0.0	SEC22A
494.0	0.0	0.14319015804	0.0	TRIP11
531.0	0.0	0.14319015804	0.0	NEIL2
531.0	0.0	0.14319015804	0.0	SESN2
531.0	0.0	0.14319015804	0.0	TSC22D2
543.0	0.0	0.14319015804	0.0	CDYL
543.0	0.0	0.14319015804	0.0	H2AFB1
543.0	0.0	0.14319015804	0.0	ZNF382
546.0	0.0	0.14319015804	0.0	CDKN1C
546.0	0.0	0.14319015804	0.0	MAPK10
546.0	0.0	0.14319015804	0.0	MYT1
569.0	0.0	0.14319015804	0.0	BDNF
569.0	0.0	0.14319015804	0.0	CPE
569.0	0.0	0.14319015804	0.0	GAST
580.0	0.0	0.14319015804	0.0	GRID2IP
580.0	0.0	0.14319015804	0.0	IQSEC2
580.0	0.0	0.14319015804	0.0	SHANK2
587.0	0.0	0.14319015804	0.0	UPP1
587.0	0.0	0.14319015804	0.0	WBP2
587.0	0.0	0.14319015804	0.0	WDR45B
591.0	0.0	0.14319015804	0.0	HPDL
591.0	0.0	0.14319015804	0.0	MPST
591.0	0.0	0.14319015804	0.0	SEC22B
603.0	0.0	0.14319015804	0.0	CLIP3
603.0	0.0	0.14319015804	0.0	NSD1
603.0	0.0	0.14319015804	0.0	WASH2P
665.0	0.0	0.14319015804	0.0	INPPL1
665.0	0.0	0.14319015804	0.0	KIF15
665.0	0.0	0.14319015804	0.0	KRT73
62.0	0.0	0.137017616549	0.0	ACTR5
62.0	0.0	0.137017616549	0.0	ACTR8
62.0	0.0	0.137017616549	0.0	C12orf45
62.0	0.0	0.137017616549	0.0	CCDC87
62.0	0.0	0.137017616549	0.0	ING3
62.0	0.0	0.137017616549	0.0	INO80
62.0	0.0	0.137017616549	0.0	INO80B
62.0	0.0	0.137017616549	0.0	INO80C
62.0	0.0	0.137017616549	0.0	INO80E
62.0	0.0	0.137017616549	0.0	KRT15
62.0	0.0	0.137017616549	0.0	PFDN4
62.0	0.0	0.137017616549	0.0	PIH1D1
62.0	0.0	0.137017616549	0.0	RUVBL2
62.0	0.0	0.137017616549	0.0	TELO2
62.0	0.0	0.137017616549	0.0	TFPT
62.0	0.0	0.137017616549	0.0	TTI1
62.0	0.0	0.137017616549	0.0	TTI2
63.0	0.0	0.137017616549	0.0	ATAD2
63.0	0.0	0.137017616549	0.0	BTG3
63.0	0.0	0.137017616549	0.0	CHL1
63.0	0.0	0.137017616549	0.0	DRAM1
63.0	0.0	0.137017616549	0.0	E2F2
63.0	0.0	0.137017616549	0.0	LAPTM4B
63.0	0.0	0.137017616549	0.0	MYH7
63.0	0.0	0.137017616549	0.0	NGRN
63.0	0.0	0.137017616549	0.0	PHF8
63.0	0.0	0.137017616549	0.0	PKIB
63.0	0.0	0.137017616549	0.0	PRKAG3
63.0	0.0	0.137017616549	0.0	RNF144A
63.0	0.0	0.137017616549	0.0	SERTAD2
63.0	0.0	0.137017616549	0.0	SETD1A
63.0	0.0	0.137017616549	0.0	TEAD3
63.0	0.0	0.137017616549	0.0	UBXN1
63.0	0.0	0.137017616549	0.0	ZMYND10
144.0	0.0	0.130166735722	0.0	ATP5I
144.0	0.0	0.130166735722	0.0	CLTA
144.0	0.0	0.130166735722	0.0	DNAJB14
144.0	0.0	0.130166735722	0.0	KLHL11
144.0	0.0	0.130166735722	0.0	MBP
144.0	0.0	0.130166735722	0.0	MCFD2
144.0	0.0	0.130166735722	0.0	PCSK6
144.0	0.0	0.130166735722	0.0	RGPD6
144.0	0.0	0.130166735722	0.0	TMEM57
150.0	0.0	0.130166735722	0.0	CCDC116
150.0	0.0	0.130166735722	0.0	CEP44
150.0	0.0	0.130166735722	0.0	FCHSD2
150.0	0.0	0.130166735722	0.0	KIF2C
150.0	0.0	0.130166735722	0.0	MTUS2
150.0	0.0	0.130166735722	0.0	PLSCR4
150.0	0.0	0.130166735722	0.0	ZC2HC1C
150.0	0.0	0.130166735722	0.0	ZNF136
150.0	0.0	0.130166735722	0.0	ZNF439
151.0	0.0	0.130166735722	0.0	ABCF2
151.0	0.0	0.130166735722	0.0	ANKRD26
151.0	0.0	0.130166735722	0.0	ANKRD28
151.0	0.0	0.130166735722	0.0	ANKRD50
151.0	0.0	0.130166735722	0.0	DOCK1
151.0	0.0	0.130166735722	0.0	HNRNPR
151.0	0.0	0.130166735722	0.0	PPP6R2
151.0	0.0	0.130166735722	0.0	PPP6R3
151.0	0.0	0.130166735722	0.0	TGS1
158.0	0.0	0.130166735722	0.0	AP1AR
158.0	0.0	0.130166735722	0.0	BNC2
158.0	0.0	0.130166735722	0.0	DYRK1A
158.0	0.0	0.130166735722	0.0	DYRK1B
158.0	0.0	0.130166735722	0.0	GSR
158.0	0.0	0.130166735722	0.0	HOXB2
158.0	0.0	0.130166735722	0.0	MAPRE3
158.0	0.0	0.130166735722	0.0	RBP2
158.0	0.0	0.130166735722	0.0	TROAP
166.0	0.0	0.129444729978	0.0	CTBP1
166.0	0.0	0.129444729978	0.0	LDB2
166.0	0.0	0.129444729978	0.0	NRIP1
166.0	0.0	0.129444729978	0.0	RASIP1
166.0	0.0	0.129444729978	0.0	RRAS
166.0	0.0	0.129444729978	0.0	SSBP3
166.0	0.0	0.129444729978	0.0	ZNF366
190.0	0.0	0.12814386947	0.0	ANAPC2
190.0	0.0	0.12814386947	0.0	CDC20
190.0	0.0	0.12814386947	0.0	CUEDC2
190.0	0.0	0.12814386947	0.0	FZR1
190.0	0.0	0.12814386947	0.0	MAML3
190.0	0.0	0.12814386947	0.0	NINL
190.0	0.0	0.12814386947	0.0	RNF34
190.0	0.0	0.12814386947	0.0	TAS2R13
448.0	0.0	0.12495479688	0.0	ITPK1
448.0	0.0	0.12495479688	0.0	LMO3
448.0	0.0	0.12495479688	0.0	NHLH2
448.0	0.0	0.12495479688	0.0	NMNAT1
467.0	0.0	0.124613700488	0.0	CDK10
467.0	0.0	0.124613700488	0.0	PZP
467.0	0.0	0.124613700488	0.0	SEMG2
467.0	0.0	0.124613700488	0.0	SLPI
417.0	0.0	0.121330840094	0.0	AGO2
417.0	0.0	0.121330840094	0.0	ETF1
417.0	0.0	0.121330840094	0.0	TNRC6A
417.0	0.0	0.121330840094	0.0	ZMAT3
391.0	0.0	0.12027169905	0.0	BCAS3
391.0	0.0	0.12027169905	0.0	PECAM1
391.0	0.0	0.12027169905	0.0	URGCP
391.0	0.0	0.12027169905	0.0	XBP1
131.0	0.0	0.118333396111	0.0	ACAD8
131.0	0.0	0.118333396111	0.0	C1orf52
131.0	0.0	0.118333396111	0.0	ELP2
131.0	0.0	0.118333396111	0.0	LAS1L
131.0	0.0	0.118333396111	0.0	NOMO2
131.0	0.0	0.118333396111	0.0	PHF14
131.0	0.0	0.118333396111	0.0	SLIT2
131.0	0.0	0.118333396111	0.0	TCEAL3
131.0	0.0	0.118333396111	0.0	TTC3
131.0	0.0	0.118333396111	0.0	WDR17
133.0	0.0	0.118333396111	0.0	CNDP2
133.0	0.0	0.118333396111	0.0	CTSA
133.0	0.0	0.118333396111	0.0	G6PD
133.0	0.0	0.118333396111	0.0	GBP2
133.0	0.0	0.118333396111	0.0	GLA
133.0	0.0	0.118333396111	0.0	GLS
133.0	0.0	0.118333396111	0.0	GNS
133.0	0.0	0.118333396111	0.0	MVD
133.0	0.0	0.118333396111	0.0	NAMPT
133.0	0.0	0.118333396111	0.0	ZNF622
134.0	0.0	0.118333396111	0.0	E4F1
134.0	0.0	0.118333396111	0.0	LNX2
134.0	0.0	0.118333396111	0.0	MAPK9
134.0	0.0	0.118333396111	0.0	MDGA1
134.0	0.0	0.118333396111	0.0	MSRB3
134.0	0.0	0.118333396111	0.0	PDZRN3
134.0	0.0	0.118333396111	0.0	PEG10
134.0	0.0	0.118333396111	0.0	PIK3R3
134.0	0.0	0.118333396111	0.0	PTCD3
134.0	0.0	0.118333396111	0.0	SHISA2
136.0	0.0	0.118333396111	0.0	ALAS2
136.0	0.0	0.118333396111	0.0	AZU1
136.0	0.0	0.118333396111	0.0	CCL15
136.0	0.0	0.118333396111	0.0	CTSG
136.0	0.0	0.118333396111	0.0	ELANE
136.0	0.0	0.118333396111	0.0	FCGRT
136.0	0.0	0.118333396111	0.0	IL33
136.0	0.0	0.118333396111	0.0	N4BP2L2
136.0	0.0	0.118333396111	0.0	SERPINB4
136.0	0.0	0.118333396111	0.0	SERPIND1
10.0	0.0	0.11792855117	0.0	ABTB1
10.0	0.0	0.11792855117	0.0	BAHD1
10.0	0.0	0.11792855117	0.0	C16orf87
10.0	0.0	0.11792855117	0.0	CCDC6
10.0	0.0	0.11792855117	0.0	CORO2A
10.0	0.0	0.11792855117	0.0	DDX53
10.0	0.0	0.11792855117	0.0	DEC1
10.0	0.0	0.11792855117	0.0	DNTTIP1
10.0	0.0	0.11792855117	0.0	EID1
10.0	0.0	0.11792855117	0.0	EID2
10.0	0.0	0.11792855117	0.0	EID2B
10.0	0.0	0.11792855117	0.0	EID3
10.0	0.0	0.11792855117	0.0	ELK1
10.0	0.0	0.11792855117	0.0	ELMSAN1
10.0	0.0	0.11792855117	0.0	EMSY
10.0	0.0	0.11792855117	0.0	ESCO1
10.0	0.0	0.11792855117	0.0	GATAD2B
10.0	0.0	0.11792855117	0.0	GLI3
10.0	0.0	0.11792855117	0.0	HDAC3
10.0	0.0	0.11792855117	0.0	HELLS
10.0	0.0	0.11792855117	0.0	HES1
10.0	0.0	0.11792855117	0.0	HMG20A
10.0	0.0	0.11792855117	0.0	HOXA11
10.0	0.0	0.11792855117	0.0	HSD11B2
10.0	0.0	0.11792855117	0.0	ID4
10.0	0.0	0.11792855117	0.0	ING2
10.0	0.0	0.11792855117	0.0	INSM1
10.0	0.0	0.11792855117	0.0	KCTD11
10.0	0.0	0.11792855117	0.0	KDM5A
10.0	0.0	0.11792855117	0.0	KLF1
10.0	0.0	0.11792855117	0.0	LARP7
10.0	0.0	0.11792855117	0.0	MAD2L2
10.0	0.0	0.11792855117	0.0	MAGEB1
10.0	0.0	0.11792855117	0.0	MAGEC2
10.0	0.0	0.11792855117	0.0	MAGEH1
10.0	0.0	0.11792855117	0.0	MBD3L1
10.0	0.0	0.11792855117	0.0	MBD4
10.0	0.0	0.11792855117	0.0	MIER2
10.0	0.0	0.11792855117	0.0	MKX
10.0	0.0	0.11792855117	0.0	MTA2
10.0	0.0	0.11792855117	0.0	NKX2-2
10.0	0.0	0.11792855117	0.0	NKX2-5
10.0	0.0	0.11792855117	0.0	NKX3-2
10.0	0.0	0.11792855117	0.0	NR2E1
10.0	0.0	0.11792855117	0.0	NUP54
10.0	0.0	0.11792855117	0.0	OVOL1
10.0	0.0	0.11792855117	0.0	PAAF1
10.0	0.0	0.11792855117	0.0	PADI4
10.0	0.0	0.11792855117	0.0	PARP14
10.0	0.0	0.11792855117	0.0	PPP4R2
10.0	0.0	0.11792855117	0.0	PRDM4
10.0	0.0	0.11792855117	0.0	RABEP2
10.0	0.0	0.11792855117	0.0	RAI1
10.0	0.0	0.11792855117	0.0	RCOR2
10.0	0.0	0.11792855117	0.0	SAP30
10.0	0.0	0.11792855117	0.0	SATB2
10.0	0.0	0.11792855117	0.0	SIX3
10.0	0.0	0.11792855117	0.0	SIX4
10.0	0.0	0.11792855117	0.0	SMARCC1
10.0	0.0	0.11792855117	0.0	SMARCD1
10.0	0.0	0.11792855117	0.0	SMYD1
10.0	0.0	0.11792855117	0.0	SNAI3
10.0	0.0	0.11792855117	0.0	SUDS3
10.0	0.0	0.11792855117	0.0	SUZ12
10.0	0.0	0.11792855117	0.0	TAL1
10.0	0.0	0.11792855117	0.0	TBL1XR1
10.0	0.0	0.11792855117	0.0	TMEM54
10.0	0.0	0.11792855117	0.0	TRERF1
10.0	0.0	0.11792855117	0.0	TRMT61A
10.0	0.0	0.11792855117	0.0	TSC22D3
10.0	0.0	0.11792855117	0.0	WHSC1
10.0	0.0	0.11792855117	0.0	WISP2
10.0	0.0	0.11792855117	0.0	ZFPM2
10.0	0.0	0.11792855117	0.0	ZNF217
10.0	0.0	0.11792855117	0.0	ZNF335
10.0	0.0	0.11792855117	0.0	ZNF395
10.0	0.0	0.11792855117	0.0	ZNF461
10.0	0.0	0.11792855117	0.0	ZNF516
405.0	0.0	0.117411912741	0.0	DGKA
405.0	0.0	0.117411912741	0.0	EGR4
405.0	0.0	0.117411912741	0.0	NFATC1
405.0	0.0	0.117411912741	0.0	SREK1
460.0	0.0	0.117152794043	0.0	CSDE1
460.0	0.0	0.117152794043	0.0	GJB1
460.0	0.0	0.117152794043	0.0	PDE3A
460.0	0.0	0.117152794043	0.0	SLC25A44
152.0	0.0	0.115459041872	0.0	CDCA5
152.0	0.0	0.115459041872	0.0	NIPBL
152.0	0.0	0.115459041872	0.0	PDS5B
152.0	0.0	0.115459041872	0.0	SMC1A
152.0	0.0	0.115459041872	0.0	SMC3
