270	0.111111111111	68_CUX1:0.0,MNT:0.0,FOXA3:0.12,ZFP36:0.272714418721,MAD1L1:0.12,HOXB3:0.0,HMGB1:0.0,PPP2R3A:0.0,PBX1:0.272714418721,FOXC1:0.0,SOX18:0.0,ATOH1:0.0,HOXC6:0.0,NEUROD6:0.0,ERF:0.0,RFX1:0.0,HOXD10:0.0,HOXD11:0.0(HMGB1FOXC1)
271	0.0	780_CHFR:0.0,STEAP3:0.0,TPT1:0.122724350242()
272	0.142857142857	231_CDC6:0.272714418721,CDKN2C:0.0,ATM:0.0,PTS:0.0,FBXO31:0.0,CXXC5:0.0,ATMIN:0.0(ATM)
273	0.0	133_CAPN1:0.272714418721,CTSA:0.0,G6PD:0.0,MVD:0.0,CNDP2:0.0,GNS:0.0,GLS:0.0,GBP2:0.0,GLA:0.0,NAMPT:0.0,ZNF622:0.0()
274	0.0	336_EEA1:0.0,SAMD9:0.0,KIF16B:0.0,SAMD9L:0.0,IGF2R:0.272714418721,ALS2:0.0()
275	0.0	932_CNTNAP2:0.0,KCNA2:0.0,ETV1:0.134978960573()
276	0.0	181_ATP5J:0.0,CCL22:0.0,SPTAN1:0.0,INTS3:0.0,CCL11:0.0,JAKMIP1:0.0,ISG20:0.0,PLS3:0.0,NFKB1:0.272714418721()
277	0.0	170_ZMYM4:0.0,LIMS1:0.0,PEG3:0.0,PLCE1:0.0,OSR2:0.0,ZNF160:0.12,FMR1:0.0,ADAMTS9:0.272714418721,TRIO:0.0()
278	0.0	297_DCAF1:0.0,PCDHGC3:0.0,NR4A1:0.272714418721,PREPL:0.0,PHIP:0.0,MYT1L:0.0()
279	0.0	313_HIST2H2AC:0.0,CDY1B:0.0,RNF169:0.0,DNMT3L:0.0,EEF1A2:0.0,HIST2H2BE:0.0()
280	0.0	679_PCF11:0.0,CRYBB3:0.0,SRRM1:0.0()
281	0.0	503_GTF2B:0.0,TAF6:0.0,ASNS:0.0,TBP:0.0()
282	0.142857142857	277_GSTP1:0.0,PTPRR:0.0,KIF3A:0.0,MAPK14:0.272714418721,DUSP26:0.0,RHOU:0.0,NOXA1:0.0(GSTP1)
283	0.0	532_RPGRIP1:0.0,NR0B2:0.0,CEBPA:0.0,PGAM1:0.0()
284	0.0	1066_FREM1:0.0,STK3:0.0()
285	0.0	534_BASP1:0.0,SLC2A1:0.0,CRYZ:0.0,ATF2:0.0()
286	0.111111111111	169_TMEM248:0.0,NBN:0.0,ZNF121:0.0,PDZD8:0.0,LRRC41:0.0,ERCC6L:0.0,BARD1:0.0,U2SURP:0.0,PALB2:0.272714418721(NBN)
287	0.0	801_FGF22:0.0,FGFBP1:0.0,FGF7:0.122995792115()
288	0.0	822_ERAP1:0.0,NUCB2:0.12,ARFGEF2:0.0()
289	0.0	398_FAM20B:0.0,UBL4A:0.0,RER1:0.0,RAB39A:0.0,DHCR24:0.0()
290	0.0	205_L3MBTL2:0.0,ZFP42:0.0,RNF2:0.0,E2F6:0.0,YY2:0.0,RING1:0.272714418721,PCGF2:0.0,PCGF6:0.0()
291	0.0	62_KRT15:0.0,INO80E:0.0,C12orf45:0.0,PFDN4:0.0,RUVBL2:0.0,RUVBL1:0.272714418721,INO80C:0.0,ING3:0.0,YY1:0.272714418721,TFPT:0.0,PIH1D1:0.0,CCDC87:0.0,TELO2:0.0,INO80B:0.0,ACTR5:0.0,ACTR8:0.0,INO80:0.0,TTI1:0.0,TTI2:0.0()
292	0.0	745_ARHGAP4:0.0,FASLG:0.12,FGR:0.0()
293	0.0	1035_ACAN:0.0,ADAMTS4:0.0()
294	0.0	87_PSD3:0.0,NDFIP2:0.0,SPERT:0.0,MLH1:0.125448700485,ATAD5:0.0,SLC25A23:0.0,HSD17B3:0.12,CPVL:0.0,TPRG1L:0.0,NONO:0.0,RAD9A:0.272714418721,PTP4A2:0.0,RRBP1:0.0,PLPP2:0.0,CLIC1:0.0()
295	0.0	675_PTAFR:0.0,JAK2:0.12,IL23R:0.0()
296	0.0	417_ETF1:0.0,ZMAT3:0.0,TNRC6B:0.127101095936,TNRC6A:0.0,AGO2:0.0()
297	0.0	430_NOTCH4:0.12,NOTCH3:0.0,MAML2:0.0,NOTCH2:0.0,MAML1:0.0()
298	0.0	300_HAT1:0.0,BSG:0.272714418721,UBR4:0.0,UBE2A:0.0,ETNK2:0.0,CMTM2:0.0()
299	0.0	467_KLK3:0.130540082706,SLPI:0.0,CDK10:0.0,SEMG2:0.0,PZP:0.0()
300	0.0	290_LEO1:0.0,TSSK6:0.0,HIST1H3J:0.0,RTF1:0.0,PHF20L1:0.0,CTCFL:0.0()
301	0.0	249_CTU2:0.0,NXF1:0.0,USP47:0.0,URM1:0.0,OGT:0.0,CD40:0.272714418721,PSMD1:0.0()
302	0.0	294_EZR:0.125448700485,UBR7:0.0,FKBP9:0.0,GTF3C4:0.0,LIMD1:0.0,CROCC:0.0()
303	0.0	221_HNRNPD:0.0,ELAVL1:0.0,ILF3:0.0,IL13:0.0,DUSP1:0.0,CHIC2:0.0,CD83:0.0,ATF3:0.122995792115()
304	0.0	230_FATE1:0.0,YIPF2:0.0,SMIM14:0.0,NRG4:0.272714418721,SYNGR2:0.0,TMEM11:0.0,BIK:0.0,RHBDL3:0.0()
305	0.0526315789474	66_MME:0.0,FAM234A:0.0,FAAH:0.0,METTL7A:0.0,DNAJB12:0.0,CMA1:0.0,KEL:0.0,ADM:0.272714418721,FAM83F:0.0,NPPC:0.0,RAP2B:0.0,NPR1:0.0,POTEI:0.0,TM9SF1:0.0,EDN1:0.272714418721,EDN2:0.0,KBTBD3:0.0,PDIA5:0.0,ATP12A:0.0(MME)
306	0.0	215_TTC39C:0.0,NME1:0.0,TALDO1:0.0,ACAT2:0.272714418721,PTMS:0.0,THOP1:0.0,XYLB:0.0,WDR1:0.0()
307	0.0	698_IPO4:0.0,RBBP7:0.0,ADSS:0.0()
308	0.0	728_DCBLD2:0.0,GP6:0.0,CRKL:0.0()
309	0.0	152_NIPBL:0.0,STAG2:0.0,BRCA2:0.121900093105,SMC3:0.0,CDCA5:0.0,SMC1A:0.0,REC8:0.12,PDS5B:0.0,SYCP3:0.0,STAG3:0.0()
310	0.0	1191_SFRP2:0.0,WNT1:0.0()
311	0.0588235294118	73_ANAPC1:0.0,PLEKHA7:0.0,CDC16:0.0,ANAPC15:0.0,CDC23:0.0,ADAM9:0.128173050727,CDR2:0.0,ANAPC4:0.0,PTTG1:0.0,ANAPC10:0.0,CDC26:0.0,APC2:0.0,CDH1:0.120271441872,KLF6:0.151053620155,ANAPC11:0.0,MYO6:0.0,AJAP1:0.0(MYO6)
312	0.0	1047_DHX9:0.0,NDUFAF4:0.0()
313	0.0	165_SERP1:0.0,PPAT:0.0,ASNA1:0.0,GRPEL2:0.0,TOX4:0.0,FEN1:0.0,ENDOG:0.0,OLR1:0.0,HSPA4:0.0()
314	0.0	70_PHOX2A:0.0,EXOSC10:0.0,MYL6B:0.0,KIF1A:0.0,KLF9:0.0,SUB1:0.0,ESRRB:0.272714418721,C11orf58:0.0,RNF19A:0.0,DPF2:0.0,HOXC11:0.0,LUZP1:0.0,SP1:0.0,CHD3:0.0,DRG1:0.272714418721,TBX21:0.0,MT-ATP6:0.0,NEPRO:0.0()
315	0.0	206_PRKCDBP:0.0,PKP4:0.0,CDH2:0.272714418721,NENF:0.0,PTPN7:0.0,SARS2:0.0,PRPH:0.0,PC:0.0()
316	0.166666666667	337_ANKS1B:0.0,MAPK8IP1:0.0,ITGB7:0.0,SAT1:0.0,ITGA9:0.0,ITGA6:0.127372537808(MAPK8IP1)
317	0.0	19_PSMA3:0.0,PRPSAP1:0.0,TRAF6:0.0,PAK2:0.272714418721,BCAR3:0.0,TICAM1:0.0,MYDGF:0.0,GOT2:0.0,TARSL2:0.0,ESD:0.0,TIRAP:0.12,ATP5J2:0.0,LRRC59:0.0,BPNT1:0.0,TRAF5:0.0,PSPH:0.0,TNFRSF17:0.0,SAE1:0.0,BCL10:0.0,TFE3:0.0,MEDAG:0.0,ETFA:0.0,MPG:0.0,EIF1AX:0.0,DCXR:0.122724350242,GDI2:0.0,NDUFAF1:0.0,AHCY:0.0,CTAGE5:0.0,OR10J1:0.0,GCN1:0.0,TMEM109:0.0,NUDT11:0.0,NAA50:0.0,ACTR2:0.0,SEC11A:0.0,CFLAR:0.272714418721,OAT:0.0,TRAM1:0.0,SEPT9:0.0,HIST2H2AA4:0.0,DUPD1:0.0,GXYLT1:0.0,RHPN2:0.0,AHCYL2:0.12,CYB5B:0.0()
318	0.0	124_GOLT1B:0.0,CLPTM1:0.272714418721,TM9SF3:0.0,CLPTM1L:0.12,NPC1:0.0,YIPF5:0.0,PIGN:0.0,TM9SF2:0.0,UNC93B1:0.0,STT3B:0.0,STT3A:0.0,PIK3C3:0.0()
319	0.0344827586207	10_WISP2:0.0,SUDS3:0.0,TRMT61A:0.0,ID3:0.0,ZNF516:0.0,MIER2:0.0,HELLS:0.0,EID2:0.0,OVOL1:0.0,MBD3L1:0.0,KDM5A:0.0,ZNF335:0.0,HES1:0.0,MAD2L2:0.0,SAP30:0.0,ZFPM2:0.0,HSD11B2:0.0,HDAC3:0.0,MKX:0.0,ELMSAN1:0.0,EMSY:0.0,SIX3:0.0,C16orf87:0.0,SATB2:0.0,ESCO1:0.0,EID1:0.0,DEC1:0.0,SMYD1:0.0,TMEM54:0.0,HDAC2:0.272714418721,PAAF1:0.0,SIX4:0.0,TSC22D3:0.0,ZNF395:0.0,GATAD2B:0.0,HDAC1:0.272714418721,ELK1:0.0,MTA1:0.272714418721,PRDM4:0.0,TRERF1:0.0,WHSC1:0.0,PARP14:0.0,HMG20A:0.0,SMARCC1:0.0,NKX3-2:0.0,EID2B:0.0,SNAI2:0.272714418721,ID4:0.0,EID3:0.0,LARP7:0.0,DNMT1:0.120271441872,TAL1:0.0,MTA2:0.0,DDX53:0.0,RABEP2:0.0,NKX2-5:0.0,SNAI3:0.0,BAHD1:0.0,NUP54:0.0,MAGEB1:0.0,MBD4:0.0,KCTD11:0.0,SUZ12:0.0,ID2:0.272714418721,HOXA11:0.0,NKX2-2:0.0,TBL1XR1:0.0,ZNF217:0.0,SMARCD1:0.0,INSM1:0.0,PADI4:0.0,MAGEC2:0.0,TLE3:0.272714418721,NR2E1:0.0,GLI3:0.0,MAGEH1:0.0,KLF1:0.0,CORO2A:0.0,ZNF461:0.0,PPP4R2:0.0,ACTN4:0.0,ING2:0.0,RAI1:0.0,ABTB1:0.0,RCOR2:0.0,CCDC6:0.0,DNTTIP1:0.0(ELK1ID3ACTN4)
320	0.0	273_COMMD10:0.0,CCDC22:0.0,COMMD2:0.0,COMMD8:0.0,RELB:0.272714418721,COMMD4:0.0,COMMD5:0.0()
321	0.0	389_CAPZA3:0.0,MYL6:0.0,TNFRSF1B:0.0,ACTG1:0.0,TRADD:0.0()
322	0.0	432_NDRG2:0.0,RAB4B:0.12,RAB7A:0.0,RAB17:0.0,RABAC1:0.0()
323	0.0	55_PFN1:0.0,ACTB:0.0,CORO1A:0.0,VSNL1:0.0,NCF4:0.0,MYO1G:0.0,FPR1:0.0,PDIA6:0.0,MAPK13:0.0,HSD17B4:0.0,PRKCQ:0.0,EPB41L3:0.0,ICAM3:0.0,NLRP10:0.0,CDK5R2:0.0,PCYT1A:0.0,PHACTR4:0.0,S100A13:0.0,ANXA2:0.272714418721,LMOD1:0.0,ALOX5:0.272714418721()
324	0.0	596_NIN:0.0,DACT1:0.0,DAB2IP:0.128444492599,AXIN1:0.0()
325	0.0	1041_DYNC1LI2:0.0,DYNC1H1:0.0()
326	0.0	250_MARCH6:0.0,CHD8:0.0,HNRNPUL1:0.0,CCDC88A:0.0,CEP350:0.0,PPARG:0.272714418721,RBBP5:0.0()
327	0.0	695_UPF2:0.12,EIF1:0.0,IL2RA:0.0()
328	0.0	259_MTRNR2L1:0.0,PPA1:0.0,BCL2L10:0.0,FPR2:0.0,MPHOSPH8:0.0,BCL2L1:0.272714418721,MT-RNR2:0.0()
329	0.0	850_XRCC1:0.125448700485,POLL:0.0,CCNO:0.0()
330	0.0	963_CTC1:0.0,TPP1:0.12,POT1:0.0()
331	0.0	1030_SNW1:0.0,PGR:0.0()
332	0.0	317_CD5:0.0,GAP43:0.0,PPP1R14A:0.0,PRKCB:0.0,GJA3:0.0,PRKCG:0.0()
333	0.0	281_METTL17:0.0,KRT20:0.0,IL16:0.122724350242,PPP1R16A:0.0,KANSL1:0.0,TFIP11:0.0,CD9:0.122724350242()
334	0.0	920_GPR50:0.0,MT2A:0.12,MT1A:0.0()
335	0.111111111111	166_LDB2:0.0,RRAS:0.0,BRCA1:0.12135720936,SSBP2:0.122724350242,CTBP1:0.0,SSBP3:0.0,RASIP1:0.0,NRIP1:0.0,ZNF366:0.0(RRAS)
336	0.0	591_SEC22B:0.0,MPST:0.0,HPDL:0.0,TST:0.12()
337	0.0	579_HBEGF:0.0,HDX:0.0,ZBTB16:0.122724350242,ATP6AP2:0.0()
338	0.0	460_GJB1:0.0,SLC25A44:0.0,JUP:0.122724350242,PDE3A:0.0,CSDE1:0.0()
339	0.0	939_FZD9:0.0,WNT7A:0.0,FZD5:0.0()
340	0.0526315789474	64_NMNAT2:0.0,NEDD4L:0.0,HERC3:0.0,CSNK1G1:0.0,SLC11A2:0.0,AXIN2:0.0,ID1:0.0,CARD11:0.0,UBA52:0.0,RBCK1:0.0,RAPGEF2:0.0,HFE:0.0,HERPUD1:0.12,AMMECR1:0.0,UBXN6:0.0,RNF5:0.0,TRAF3:0.0,PFKFB3:0.0,DNAJC2:0.0(ID1)
341	0.0	893_PPP6C:0.0,AURKA:0.122367031979,JTB:0.0()
342	0.025	4_PREP:0.0,GTF2IRD1:0.0,DKKL1:0.0,FYN:0.272714418721,MYLK:0.0,DLGAP1:0.0,PCDHA7:0.0,ASAP2:0.0,OXT:0.12,GAB3:0.0,TULP4:0.0,NFS1:0.0,KIF13A:0.0,ASB16:0.0,CDC27:0.0,RAPGEF1:0.0,TPSB2:0.0,DAB2:0.272714418721,SLC22A3:0.154571601931,MAP4K1:0.0,MAP4K5:0.0,AFF2:0.0,CCKBR:0.0,MKI67:0.0,EFS:0.0,IL3RA:0.0,C6:0.0,FAM110A:0.0,DLGAP3:0.0,ADAMTS2:0.0,CDKL5:0.0,TDRD1:0.0,EPS15:0.0,MEPE:0.0,SHANK3:0.0,LRBA:0.0,ARHGAP33:0.0,PRKG2:0.0,NXPH3:0.0,GPR45:0.0,DNASE1L2:0.12,MYO1C:0.0,ISG20L2:0.0,SUV39H2:0.0,SEPN1:0.0,PAX3:0.0,CELSR3:0.0,FANCA:0.0,GABBR1:0.0,CSDC2:0.0,EXTL3:0.0,APOL5:0.0,LRRK1:0.0,TGDS:0.0,CD300LB:0.0,SH2B3:0.0,DLX4:0.0,GCFC2:0.0,GSTZ1:0.0,ABCG5:0.12,DUSP15:0.0,CAST:0.0,NFASC:0.0,VPS13A:0.0,SOS2:0.0,PHACTR2:0.0,GSX2:0.0,PRICKLE3:0.0,MSH5:0.0,SEMA7A:0.0,WNK2:0.0,SHROOM2:0.0,HCN2:0.0,AKAP6:0.0,TULP1:0.0,GLTSCR1:0.0,ABL2:0.0,EPX:0.0,POLR1B:0.0,CKAP5:0.0,DLGAP2:0.0,PYGB:0.0,TMEM74B:0.0,KIFC2:0.0,GABRA3:0.0,OSBPL5:0.0,SNX3:0.0,BAZ2A:0.0,NCKAP5:0.0,CUL7:0.0,SLC24A1:0.0,CSMD2:0.0,WDR61:0.0,SNX12:0.0,DOCK3:0.0,PRX:0.0,BRPF3:0.0,SNX17:0.0,ZC4H2:0.0,NCK1:0.0,CDON:0.0,GLMN:0.0,SLC23A1:0.0,CHRD:0.0,P2RX7:0.0,NPVF:0.0,LRRC3:0.0,UHMK1:0.0,CACNA1F:0.0,SCARF2:0.0,CNTNAP1:0.0,PLCG1:0.0,PIK3R1:0.272714418721,PPFIA3:0.0,RIMS2:0.0,DLGAP4:0.0,DTNBP1:0.0,ABL1:0.0,ARHGEF11:0.0,ABR:0.120271441872(BAZ2AMKI67SHROOM2)
343	0.0	448_ITPK1:0.0,LMO3:0.0,SIRT1:0.13089740097,NHLH2:0.0,NMNAT1:0.0()
344	0.0	391_PECAM1:0.0,XBP1:0.0,URGCP:0.0,BCAS3:0.0,VIM:0.125991584229()
345	0.0	320_GTF2H1:0.0,ERCC2:0.125091382221,GTF2H3:0.0,CDK7:0.0,GTF2H5:0.0,GTF2H4:0.0()
346	0.0	438_APEX1:0.12,CCDC124:0.0,HOXB6:0.0,ANP32C:0.0,TCF21:0.0()
347	0.0909090909091	130_DLX2:0.0,OPN1LW:0.0,NCOR2:0.0,MSX1:0.0,PPFIA4:0.0,TXNRD2:0.12,KLRC3:0.0,SLC30A9:0.0,NR5A2:0.0,NCOA2:0.122724350242,DLX5:0.0(NCOR2)
348	0.0	782_CASP10:0.0,IFT57:0.0,GZMB:0.0()
349	0.0	546_CDKN1C:0.0,DIABLO:0.12,MAPK10:0.0,MYT1:0.0()
350	0.0	107_LIN54:0.0,TNF:0.272714418721,ATP2A2:0.0,EED:0.0,ERICH2:0.0,NT5DC3:0.0,SPOCK1:0.12,OPRD1:0.0,SEC16A:0.0,SCG2:0.0,MMP17:0.0,PDIK1L:0.0,SPARCL1:0.0()
351	0.0	254_MYH9:0.0,MYH10:0.0,OVGP1:0.0,AKAP10:0.0,TRPM6:0.0,MYH14:0.12,LLGL1:0.0()
352	0.0	575_FAM98B:0.0,DEPDC1B:0.0,MDC1:0.0,C2orf49:0.0()
353	0.0	740_TNFRSF10A:0.127815732464,ARAP1:0.0,TNFRSF10B:0.0()
354	0.0	188_GALNT12:0.0,STATH:0.0,PRR4:0.0,PRH2:0.0,LAMA5:0.272714418721,PRDX3:0.0,SV2A:0.0,MUC7:0.0,SMR3B:0.0()
355	0.0	131_ETS1:0.272714418721,LAS1L:0.0,ACAD8:0.0,C1orf52:0.0,ELP2:0.0,PHF14:0.0,TCEAL3:0.0,WDR17:0.0,SLIT2:0.0,NOMO2:0.0,TTC3:0.0()
356	0.0	369_EIF1B:0.0,UCHL5:0.0,G3BP2:0.0,HYPK:0.0,ARPC4:0.0()
357	0.0	102_RABGGTA:0.0,BMPR2:0.272714418721,OC90:0.0,MERTK:0.0,C4BPA:0.0,CES3:0.0,FOXL1:0.0,SULT1E1:0.120271441872,CCDC89:0.0,FRS3:0.0,GCGR:0.0,PMPCA:0.0,NBEA:0.0()
358	0.0625	81_PLA2G2A:0.0,JOSD2:0.0,SSSCA1:0.0,USP34:0.0,PPIL3:0.0,UBE2B:0.0,UNK:0.0,TTC9C:0.0,PRL:0.120271441872,SRXN1:0.0,TTLL12:0.0,ZFYVE19:0.0,UBL7:0.0,AHCYL1:0.0,UFC1:0.0,UBQLN4:0.0(TTC9C)
359	0.0	578_NEK6:0.0,ERCC6L2:0.0,MTHFD1L:0.0,DERA:0.0()
360	0.0	599_MYH2:0.0,S100A4:0.0,MYH4:0.0,BTC:0.0()
361	0.0	101_POSTN:0.0,TRAPPC6B:0.0,TRAPPC5:0.0,TRAPPC1:0.0,TECPR1:0.0,REPS2:0.272714418721,SPATA22:0.0,TRAPPC4:0.0,TRAPPC2L:0.0,TRAPPC8:0.0,TRAPPC3L:0.0,TRAPPC11:0.0,TRAPPC10:0.0,TRAPPC12:0.0()
362	0.0	946_TRAPPC2:0.0,HLA-E:0.0,ZBTB38:0.12()
363	0.0	858_TGOLN2:0.0,SYT2:0.0,PRKD2:0.0()
364	0.0	98_CHRNA5:0.0,ZNRF4:0.0,UBIAD1:0.272714418721,CANX:0.0,BSCL2:0.0,UBXN4:0.0,RNASE1:0.0,HMGCR:0.0,TRPV4:0.0,BCAP31:0.0,KSR1:0.0,YIPF3:0.0,SOAT1:0.0,PRAF2:0.0()
365	0.0	842_GTF2H2:0.0,GADD45A:0.122724350242,ERCC5:0.0()
366	0.0	1224_DVL2:0.0,DIXDC1:0.0()
367	0.0	211_UBE2O:0.0,RPS20:0.0,SAP30L:0.0,CPNE1:0.0,POLA2:0.0,POP7:0.0,MCAM:0.272714418721,XAGE1E:0.0()
368	0.0	159_NUBP2:0.0,C9orf78:0.0,HEXA:0.0,SNRPF:0.0,SDHAF2:0.0,THADA:0.127372537808,IGBP1:0.0,TIPRL:0.0,RNF214:0.0,UBE2R2:0.0()
369	0.0	251_VPREB1:0.0,CD22:0.0,IGHM:0.0,VPREB3:0.0,JCHAIN:0.0,MAPKAPK3:0.0,LGALS1:0.272714418721()
370	0.0	386_OTUD7A:0.0,GLRX5:0.0,SFXN3:0.0,VHL:0.0,MYCBPAP:0.0()
371	0.0	581_MBD3L2:0.0,POLD3:0.0,CHD4:0.0,DPEP3:0.0()
372	0.0	203_SUPT4H1:0.0,XRCC6:0.0,ORC6:0.0,XRCC5:0.0,POLE3:0.0,HTATSF1:0.0,DBF4:0.0,PTER:0.0()
373	0.0487804878049	24_HIST1H2AA:0.0,KLF16:0.0,SOX4:0.0,S1PR1:0.0,CD2:0.0,PPP1R13L:0.0,TP53BP2:0.0,JDP2:0.0,CTF1:0.0,FBXW8:0.0,UBR1:0.0,SNAI1:0.0,DUSP2:0.0,IFNA7:0.0,GATA3:0.0,EP300:0.272714418721,ITK:0.0,HIST1H2BA:0.0,MMP23B:0.0,L3MBTL1:0.0,MCM7:0.0,HIST2H2AB:0.0,TP73:0.0,CREBBP:0.120271441872,TCL1A:0.0,U2AF2:0.0,TP63:0.0,CD69:0.0,MN1:0.0,MAP9:0.0,CLOCK:0.0,GPBP1:0.0,BCL3:0.0,COPS2:0.0,TRIM24:0.0,MTF1:0.0,XPA:0.0,SPI1:0.0,SATB1:0.0,NPY5R:0.0,EMB:0.0(MCM7TP73)
374	0.0	954_COX6B1:0.0,ACOX1:0.0,GRHPR:0.12()
375	0.0	158_DYRK1A:0.0,BNC2:0.0,HOXB2:0.0,RBP2:0.0,GSR:0.0,AP1AR:0.0,TROAP:0.0,MAPRE3:0.0,RB1:0.272714418721,DYRK1B:0.0()
376	0.0	531_TSC22D2:0.0,KEAP1:0.12,SESN2:0.0,NEIL2:0.0()
377	0.0	923_GALM:0.0,SDF2L1:0.12,UEVLD:0.0()
378	0.0	278_DVL3:0.0,HOXC8:0.272714418721,LRRFIP2:0.0,HOMEZ:0.0,NKD1:0.0,VANGL1:0.0,PRICKLE1:0.0()
379	0.0	1314_ATP5A1:0.0,ATPAF1:0.0()
380	0.0	1202_COMMD1:0.0,NMRAL1:0.0()
381	0.0	602_DNLZ:0.0,HSPA9:0.0,ABHD14A:0.0,BZW2:0.0()
382	0.0	873_SIRPG:0.0,CD47:0.0,COL4A3:0.0()
383	0.0	712_TXN2:0.0,DDX5:0.0,GOLIM4:0.0()
384	0.0	180_KCNJ3:0.0,ADRB2:0.122724350242,TMUB1:0.0,KCNJ5:0.0,RAB18:0.0,HTR4:0.0,IDH3A:0.0,ETFB:0.0,GNG12:0.0()
385	0.0	836_PAX7:0.0,FHL1:0.0,CLMN:0.0()
386	0.0	22_YWHAH:0.0,ASB6:0.0,KCNK9:0.0,TPH2:0.0,ATP2B4:0.0,PLEKHO2:0.0,RAB11FIP2:0.0,ATP2B2:0.0,CALCA:0.126263026101,TBCB:0.0,ATP2B1:0.0,PIK3R4:0.0,MCTS1:0.0,ISOC1:0.0,PAFAH1B2:0.0,AGXT:0.0,NOS3:0.13089740097,PROSC:0.0,ATP2B3:0.0,EIF5:0.0,PTMA:0.0,RARRES3:0.0,TRAT1:0.0,GSS:0.0,RAB11FIP5:0.0,PAPOLA:0.0,REEP1:0.0,ATIC:0.0,ARHGAP45:0.0,ZFP36L2:0.12,PPP1R2:0.0,HMGB3:0.0,OGFOD1:0.0,MYO1E:0.0,YWHAE:0.0,CBY1:0.0,APAF1:0.0,CFAP43:0.0,SCPEP1:0.0,PDIA4:0.0,CAPN2:0.0,PAPSS1:0.0,CAPNS1:0.12()
387	0.0	520_NCL:0.0,APTX:0.0,GZF1:0.0,CD28:0.0()
388	0.0	558_THAP3:0.0,HCFC2:0.0,HCFC1:0.0,SETD7:0.0()
389	0.0	327_NHEJ1:0.0,TDP1:0.0,WRN:0.0,TNNI3:0.0,H2AFX:0.0,NLRP2:0.0()
390	0.0	875_AKR1B1:0.0,ZNF253:0.0,LDOC1:0.0()
391	0.0	533_IFNAR2:0.0,IL10:0.122724350242,IL22:0.0,IL10RA:0.0()
392	0.0	76_SAMD4A:0.0,NBPF15:0.0,ILDR2:0.0,C1orf106:0.0,SHROOM1:0.0,TPD52L1:0.12,CDC42BPG:0.0,REEP4:0.0,PACS2:0.0,REL:0.0,KIAA0930:0.0,FAM53B:0.0,FAM117B:0.0,WDR37:0.0,REEP3:0.0,PDZD11:0.0,SFN:0.272714418721()
393	0.0	270_BMPR1A:0.0,LRG1:0.0,FKBP1B:0.0,TGFBR1:0.0,ACVRL1:0.0,IGSF1:0.0,BMPR1B:0.122724350242()
394	0.0	551_RPA4:0.0,KATNB1:0.0,MSH3:0.122724350242,RAD1:0.0()
395	0.0	509_EPHB2:0.120271441872,TMEM33:0.0,RBL1:0.0,CD320:0.0()
396	0.0	394_KDM1A:0.0,SLC25A20:0.0,TBC1D4:0.0,NDUFA8:0.0,CACUL1:0.0()
397	0.0	580_BAIAP2L1:0.12,IQSEC2:0.0,GRID2IP:0.0,SHANK2:0.0()
398	0.0	1073_WDR73:0.0,UBA1:0.0()
399	0.0	468_WFIKKN2:0.0,BMP3:0.0,GDF11:0.0,BMP8B:0.0,WFIKKN1:0.0()
400	0.0	238_NAF1:0.0,AVEN:0.0,BLID:0.0,BCL2:0.145237669885,AGO1:0.0,CISD2:0.0,MEX3D:0.0()
401	0.0	729_LAT:0.0,CLYBL:0.0,INPP5D:0.0()
402	0.0	176_MCL1:0.272714418721,PRR14L:0.0,PPFIA1:0.0,PPP2CB:0.0,STRIP2:0.0,ANKLE2:0.0,MYLPF:0.0,PRR14:0.0,ZRANB1:0.0()
403	0.0	494_TRIP11:0.0,SEC22A:0.0,CEP68:0.0,USO1:0.12()
404	0.0	984_GNAI3:0.0,GNG3:0.0()
